player_name,nation,main_position_group,squad,league_id,age,record_type,rank,born,matches_played,starts,minutes_played,nineties,goals,assists,goals_assists,non_penalty_goals,pk_goals,pk_attempts,yellow_cards,red_cards,xg,npxg,xag,npxg_plus_xa,progressive_carries,progressive_passes,progressive_runs,non_penalty_goals_assists,expected_goals_assists,shots_total,shots_on_target,shots_on_target_pct,shots_p90,shots_on_target_p90,goals_per_shot,goals_per_sot,avg_shot_distance,free_kick_shots,npxg_per_shot,goals_minus_xg,np_goals_minus_npxg,passes_completed,passes_attempted,pass_completion_pct,pass_total_distance,pass_progressive_distance,xa,assists_minus_xa,key_passes,passes_final_third,passes_penalty_area,crosses_penalty_area,passes_live,passes_dead,passes_through_balls,passes_switches,passes_crosses,passes_throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,offsides,blocks,sca,sca_p90,sca_pass_live,sca_pass_dead,sca_dribble,fouls_drawn,sca_defense,gca,gca_p90,tackles_total,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles_pct,challenges_lost,blocks_passes,interceptions,tackles_interceptions,clearances,errors_leading_to_goal,touches,touches_def_pen_area,touches_att_pen_area,dribbles_completed,dribble_success_pct,dribbles_tackled,dribbles_tackled_pct,carries,carries_penalty_area,miscontrols,dispossessed,passes_received,minutes_per_match,minutes_pct,minutes_per_start,matches_completed,matches_subbed_in,minutes_per_sub,unused_sub,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_p90,plus_minus_on_off,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_p90,second_yellow_card,fouls_committed,pk_won,pk_conceded,own_goals,ball_recoveries,aerials_won,aerials_won_pct,goals_against,goals_against_p90,shots_on_target_against,saves,save_pct,wins,draws,losses,clean_sheets,clean_sheet_pct,pk_allowed,pk_saved,pk_missed,psxg,psxg_per_sot,psxg_plus_minus,gk_passes_attempted_launch,gk_throws,launch_pct,avg_pass_length,gk_crosses_faced,crosses_stopped,crosses_stopped_pct,def_actions_outside_box,def_actions_outside_box_p90,avg_keeper_sweeper_dist,team_order
David Nemeth,AUT,DF,St. Pauli,Bundesliga,23.0,Parcial,1881,2001.0,24,24,2137,23.7,0,1,1,0,0,0,3,0,0.2,0.2,0.1,0.3,14,65,5,0.04,0.01,5,1,20.0,0.21,0.04,0.0,0.0,18.4,0,0.04,-0.2,-0.2,957,1107,86.4,17042,5403,0.3,0.9,3,54,4,1,1040,64,0,3,7,1,0,0,0,0,3,14,8,0.34,7,1,0,0,0,2,0.08,43,29,25,16,2,58.1,18,18,18,61,94,2,1338,158,10,4,44.4,5,55.6,697,0,12,3,833,89.0,69.8,89.0,19,0,0.0,10,1.0,21,29,-8,-0.34,0.15,26.6,31.6,-5.0,-0.21,0,21,0,0,0,87,37,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
David Neres,BRA,FW,Napoli,Serie A,27.0,Parcial,1882,1997.0,28,13,1283,14.3,2,4,6,2,0,0,1,0,2.7,2.7,3.5,6.2,73,32,143,0.42,0.44,29,7,24.1,2.03,0.49,0.07,0.29,18.1,0,0.09,-0.7,-0.7,420,555,75.7,6127,1548,3.2,0.5,26,23,21,14,504,49,3,0,92,9,35,10,19,1,2,20,59,4.14,39,7,10,1,0,9,0.63,21,11,10,4,7,66.7,5,7,7,28,4,0,724,8,60,33,44.0,36,48.0,443,30,38,23,513,46.0,37.5,82.0,2,15,15.0,1,2.36,28,10,18,1.26,0.67,21.4,12.1,9.3,0.65,0,14,0,0,0,52,3,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Neto,BRA,GK,Bournemouth,Premier League,35.0,Parcial,1883,1989.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,40,62,64.5,1183,896,0.0,0.0,0,2,0,0,42,19,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1,1,70,60,0,0,0.0,0,0.0,35,0,0,0,28,90.0,5.3,90.0,2,0,0.0,0,1.0,2,2,0,0.0,-0.33,3.5,2.9,0.5,0.25,0,0,0,0,0,3,0,0.0,2.0,1.0,13.0,11.0,84.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.35,2.3,46.0,7.0,43.5,36.8,30.0,2.0,6.7,3.0,1.5,12.6,1
Pedro Neto,POR,FW,Chelsea,Premier League,24.0,Parcial,1884,2000.0,35,24,2269,25.2,4,6,10,4,0,0,8,0,3.5,3.5,6.7,10.2,126,60,253,0.4,0.4,59,17,28.8,2.34,0.67,0.07,0.24,18.2,0,0.06,0.5,0.5,702,895,78.4,11347,2418,4.8,-0.7,46,30,37,23,807,86,0,5,149,13,56,16,15,5,2,26,90,3.57,64,9,6,4,0,9,0.36,23,9,9,9,5,42.9,12,12,9,32,6,0,1153,13,116,34,32.7,46,44.2,746,45,45,30,838,65.0,66.3,82.0,15,11,27.0,1,1.71,40,25,15,0.59,0.13,39.2,28.2,10.9,0.43,0,21,0,0,0,81,11,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Luca Netz,GER,DF,Gladbach,Bundesliga,21.0,Parcial,1885,2003.0,24,8,969,10.8,0,2,2,0,0,0,2,0,0.2,0.2,1.9,2.1,16,28,55,0.19,0.2,3,0,0.0,0.28,0.0,0.0,0.0,15.2,0,0.07,-0.2,-0.2,428,528,81.1,6096,1762,1.0,0.1,16,30,13,7,449,78,0,0,16,68,0,0,0,0,1,12,27,2.51,25,1,0,0,1,4,0.37,24,14,14,8,2,68.4,6,13,10,34,36,0,666,44,17,6,28.6,14,66.7,288,3,14,10,387,40.0,31.7,83.0,4,16,19.0,3,1.25,15,16,-1,-0.09,-0.05,15.9,21.3,-5.4,-0.5,0,8,0,0,0,42,11,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Manuel Neuer,GER,GK,Bayern Munich,Bundesliga,38.0,Parcial,1886,1986.0,22,22,1980,22.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0,10,0,0.0,0.02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,795,924,86.0,19865,13049,0.1,-0.5,1,22,0,0,843,80,1,1,0,0,0,0,0,0,1,1,3,0.14,3,0,0,0,0,0,0.0,1,0,1,0,0,100.0,0,0,0,1,9,1,956,553,0,1,100.0,0,0.0,638,0,0,0,697,90.0,64.7,90.0,22,0,0.0,1,2.64,63,15,48,2.18,0.6,53.6,15.5,38.1,1.73,0,0,0,0,0,54,4,100.0,15.0,0.68,45.0,30.0,68.9,18.0,4.0,0.0,13.0,59.1,1.0,0.0,1.0,15.0,0.33,0.0,867.0,81.0,20.0,27.7,162.0,6.0,3.7,40.0,1.82,19.6,1
Florian Neuhaus,GER,MF,Gladbach,Bundesliga,27.0,Parcial,1887,1997.0,18,2,382,4.2,0,1,1,0,0,0,1,0,0.6,0.6,0.3,0.9,10,27,8,0.24,0.22,9,3,33.3,2.12,0.71,0.0,0.0,20.9,0,0.07,-0.6,-0.6,194,233,83.3,3468,1108,0.6,0.7,6,19,7,3,220,11,0,3,9,2,0,0,0,0,2,3,17,4.02,14,0,2,0,0,1,0.24,10,3,7,3,0,41.2,10,7,6,16,5,1,292,11,9,5,55.6,4,44.4,159,1,9,1,193,21.0,12.5,83.0,1,16,14.0,12,1.17,5,9,-4,-0.94,-1.01,4.9,8.9,-4.1,-0.96,0,4,0,0,0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
João Neves,POR,MF,Paris S-G,Ligue 1,19.0,Parcial,1888,2004.0,29,22,1844,20.5,3,8,11,3,0,0,1,0,3.0,3.0,4.0,7.0,35,144,80,0.54,0.34,28,11,39.3,1.37,0.54,0.11,0.27,13.7,0,0.11,0.0,0.0,1491,1634,91.2,23851,5397,3.9,4.0,33,128,22,2,1538,93,11,17,15,48,0,0,0,0,3,13,68,3.32,56,1,3,3,3,14,0.68,63,31,20,26,17,60.0,18,20,23,86,22,1,1851,46,55,16,53.3,11,36.7,1018,3,26,16,1397,64.0,60.3,78.0,11,7,20.0,4,2.52,60,23,37,1.81,0.33,52.5,20.9,31.6,1.54,0,17,0,0,0,123,21,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Yvan Neyou,CMR,MF,Leganés,La Liga,27.0,Parcial,1889,1997.0,30,27,2312,25.7,1,1,2,1,0,0,14,0,0.6,0.6,0.6,1.3,24,96,30,0.08,0.05,16,3,18.8,0.62,0.12,0.06,0.33,25.8,0,0.04,0.4,0.4,974,1127,86.4,15217,3867,1.1,0.4,13,86,10,1,1097,21,2,9,15,1,0,0,0,0,9,13,30,1.17,25,0,2,3,0,2,0.08,53,33,21,26,6,46.8,25,30,26,79,38,1,1379,45,9,19,45.2,17,40.5,806,1,28,21,934,77.0,67.6,83.0,15,3,26.0,1,0.9,25,36,-11,-0.43,0.06,23.5,42.3,-18.8,-0.73,0,33,0,0,0,121,22,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Cyril Ngonge,BEL,FW,Napoli,Serie A,24.0,Parcial,1890,2000.0,18,1,216,2.4,0,0,0,0,0,0,2,0,0.7,0.7,0.4,1.1,7,8,36,0.0,0.44,13,6,46.2,5.42,2.5,0.0,0.0,20.7,0,0.05,-0.7,-0.7,68,87,78.2,1031,234,0.2,-0.4,3,6,1,1,80,7,0,1,11,0,5,4,0,0,0,1,12,4.98,4,1,2,1,0,0,0.0,8,5,4,4,0,57.1,3,3,2,10,4,0,145,2,10,7,33.3,10,47.6,93,4,4,7,110,12.0,6.3,56.0,0,17,9.0,20,1.94,1,2,-1,-0.42,-1.34,3.7,2.1,1.6,0.66,0,8,0,0,0,8,4,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mikayil Ngor Faye,SEN,DF,Rennes,Ligue 1,20.0,Parcial,1891,2004.0,11,7,688,7.6,0,0,0,0,0,0,1,1,0.4,0.4,0.0,0.4,12,35,4,0.0,0.05,6,3,50.0,0.78,0.39,0.0,0.0,16.6,0,0.06,-0.4,-0.4,473,534,88.6,8626,2543,0.3,0.0,1,35,1,0,494,38,0,2,1,10,0,0,0,0,2,6,4,0.52,3,0,0,0,0,1,0.13,15,12,10,3,2,77.8,2,5,12,27,30,0,617,41,7,2,33.3,4,66.7,386,1,9,4,415,63.0,22.5,74.0,3,4,42.0,11,0.91,12,11,1,0.13,0.13,10.6,8.3,2.2,0.29,0,10,0,1,0,41,14,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Steve Ngoura,FRA,FW,Le Havre,Ligue 1,19.0,Parcial,1892,2005.0,8,2,289,3.2,0,0,0,0,0,0,0,0,1.3,1.3,0.4,1.7,3,8,19,0.0,0.54,10,2,20.0,3.11,0.62,0.0,0.0,11.9,0,0.13,-1.3,-1.3,37,57,64.9,556,181,0.1,-0.4,2,2,2,0,49,8,0,0,2,0,0,0,0,0,0,4,6,1.87,1,0,2,1,0,0,0.0,4,2,1,1,2,100.0,0,1,0,4,2,0,106,3,18,7,58.3,5,41.7,54,1,14,9,74,36.0,9.4,84.0,0,6,20.0,1,0.38,1,10,-9,-2.8,-2.09,3.0,7.0,-4.0,-1.25,0,5,0,0,0,7,5,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Bernard Nguene,CMR,FW,Nice,Ligue 1,17.0,Parcial,1893,2006.0,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,2,100.0,17,0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,0,0,0,0.0,1,100.0,4,0,1,0,5,13.0,0.4,0.0,0,1,13.0,3,0.0,0,0,0,0.0,-0.74,0.3,0.1,0.2,1.29,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Moussa Niakhate,SEN,DF,Lyon,Ligue 1,28.0,Parcial,1894,1996.0,31,30,2726,30.3,0,0,0,0,0,0,2,0,0.1,0.1,1.0,1.1,34,111,5,0.0,0.04,2,1,50.0,0.07,0.03,0.0,0.0,7.8,0,0.06,-0.1,-0.1,1688,1869,90.3,29756,11730,1.1,-1.0,7,88,13,3,1748,119,4,6,5,34,0,0,0,0,2,14,21,0.69,20,0,0,0,0,2,0.07,47,27,37,8,2,75.0,8,9,25,72,143,3,2133,277,7,3,100.0,0,0.0,1331,0,9,4,1510,88.0,89.1,90.0,30,1,26.0,2,1.65,58,42,16,0.53,-0.28,54.4,42.9,11.4,0.38,0,34,0,0,0,119,43,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Abdoulaye Niakhate Ndiaye,SEN,DF,Brest,Ligue 1,22.0,Parcial,1895,2002.0,22,19,1707,19.0,1,0,1,1,0,0,4,1,1.0,1.0,0.0,1.0,5,39,4,0.05,0.05,11,2,18.2,0.58,0.11,0.09,0.5,9.1,0,0.09,0.0,0.0,804,931,86.4,15938,5904,0.2,0.0,1,36,2,0,888,41,0,8,2,1,0,0,0,0,2,5,11,0.58,6,1,0,2,0,0,0.0,49,33,36,12,1,67.6,12,12,11,60,144,3,1203,192,21,2,25.0,6,75.0,598,0,15,5,740,78.0,55.8,86.0,17,3,26.0,6,1.86,32,29,3,0.16,0.82,22.8,33.6,-10.7,-0.57,0,20,0,2,0,72,46,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ibrahima Niane,SEN,FW,Angers,Ligue 1,25.0,Parcial,1896,1999.0,24,8,943,10.5,3,1,4,2,1,1,0,0,5.7,4.9,1.0,6.0,19,9,50,0.29,0.64,29,10,34.5,2.77,0.95,0.07,0.2,14.6,0,0.17,-2.7,-2.9,130,190,68.4,1720,295,0.4,0.0,9,13,2,0,170,18,1,2,2,0,0,0,0,0,2,4,21,2.0,11,0,1,5,0,4,0.38,7,3,3,2,2,100.0,0,5,2,9,6,2,312,8,50,6,31.6,11,57.9,182,8,35,17,230,39.0,30.8,79.0,2,16,19.0,1,1.04,13,19,-6,-0.57,0.07,16.5,16.2,0.3,0.03,0,15,1,0,0,32,26,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tanguy Nianzou,FRA,DF,Sevilla,La Liga,22.0,Parcial,1897,2002.0,6,6,518,5.8,0,0,0,0,0,0,3,1,0.2,0.2,0.0,0.2,4,10,0,0.0,0.03,2,0,0.0,0.35,0.0,0.0,0.0,8.9,0,0.09,-0.2,-0.2,285,314,90.8,4654,1465,0.0,0.0,0,6,0,0,300,14,0,1,0,0,0,0,0,0,0,0,1,0.17,1,0,0,0,0,0,0.0,7,5,6,0,1,83.3,1,1,8,15,27,0,376,49,6,3,100.0,0,0.0,207,0,3,0,263,86.0,15.1,86.0,4,0,0.0,4,1.83,7,5,2,0.35,0.81,6.9,7.0,-0.1,-0.02,1,10,0,0,1,9,17,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Rasmus Nicolaisen,DEN,DF,Toulouse,Ligue 1,27.0,Parcial,1898,1997.0,7,7,623,6.9,0,1,1,0,0,0,0,0,0.4,0.4,0.2,0.7,3,27,2,0.14,0.1,5,0,0.0,0.72,0.0,0.0,0.0,8.7,0,0.09,-0.4,-0.4,339,385,88.1,6199,2362,0.2,0.8,2,20,2,0,374,11,1,0,0,1,0,0,0,0,0,3,9,1.3,8,0,0,0,0,1,0.14,6,3,4,2,0,60.0,2,5,10,16,25,0,445,58,8,1,50.0,1,50.0,268,0,1,2,289,89.0,20.4,89.0,6,0,0.0,1,0.71,6,10,-4,-0.58,-0.76,9.6,5.3,4.3,0.62,0,4,0,0,1,29,21,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Moritz Nicolas,GER,GK,Gladbach,Bundesliga,26.0,Parcial,1899,1997.0,19,19,1639,18.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,669,794,84.3,16861,11154,0.0,0.0,0,4,0,0,693,101,0,1,0,0,0,0,0,0,0,1,1,0.05,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,1,8,1,838,692,0,0,0.0,0,0.0,575,0,0,0,508,86.0,53.6,86.0,18,0,0.0,3,1.63,29,25,4,0.22,0.6,25.9,33.2,-7.3,-0.4,0,0,0,0,0,23,7,87.5,25.0,1.37,92.0,69.0,78.3,9.0,4.0,6.0,4.0,21.1,5.0,0.0,0.0,29.9,0.29,6.9,734.0,88.0,23.3,28.2,319.0,18.0,5.6,14.0,0.77,12.0,1
Hans Nicolussi Caviglia,ITA,MF,Venezia,Serie A,24.0,Parcial,1900,2000.0,35,33,2861,31.8,4,2,6,4,0,0,7,1,2.4,2.4,2.1,4.5,20,140,22,0.19,0.14,53,20,37.7,1.67,0.63,0.08,0.2,27.0,19,0.04,1.6,1.6,1119,1411,79.3,19770,6616,2.3,-0.1,29,123,15,1,1255,152,5,24,72,0,51,22,16,0,4,28,66,2.08,40,21,3,0,0,4,0.13,47,28,17,22,8,45.3,35,27,28,75,55,2,1739,85,11,17,34.0,29,58.0,901,1,40,37,1027,82.0,83.7,85.0,22,2,25.0,0,0.74,26,48,-22,-0.69,-0.37,29.9,50.3,-20.4,-0.64,1,50,0,1,0,147,27,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Julian Niehues,GER,MF,Heidenheim,Bundesliga,23.0,Parcial,1901,2001.0,8,0,154,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.4,0,6,3,0.0,0.22,2,1,50.0,1.17,0.58,0.0,0.0,13.4,0,0.12,-0.2,-0.2,66,84,78.6,1008,363,0.2,-0.1,3,9,1,0,81,3,1,1,0,2,0,0,0,0,0,1,4,2.34,4,0,0,0,0,0,0.0,3,1,3,0,0,20.0,4,1,0,3,8,0,106,11,2,1,50.0,1,50.0,43,0,2,1,67,19.0,5.0,0.0,0,8,19.0,2,0.63,1,3,-2,-1.17,-0.39,2.0,2.9,-0.9,-0.51,0,1,0,0,0,4,3,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Oliver Nielsen,DEN,DF,Lazio,Serie A,21.0,Parcial,1902,2003.0,2,0,35,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,18,20,90.0,279,151,0.0,0.0,0,2,0,0,15,5,0,0,0,3,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,1,1,2,0,23,3,0,0,0.0,0,0.0,10,0,0,0,13,18.0,1.0,0.0,0,2,18.0,13,3.0,0,0,0,0.0,-0.32,0.7,0.3,0.5,1.25,0,2,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Saúl Ñíguez,ESP,MF,Sevilla,La Liga,29.0,Parcial,1903,1994.0,24,17,1553,17.3,1,6,7,1,0,0,8,1,2.8,2.8,2.5,5.3,13,66,39,0.41,0.31,42,9,21.4,2.43,0.52,0.02,0.11,19.2,2,0.07,-1.8,-1.8,516,659,78.3,8573,2296,2.3,3.5,22,51,8,2,644,13,3,4,19,3,1,1,0,0,2,15,50,2.9,38,0,0,1,3,8,0.46,47,32,16,24,7,38.7,19,23,22,69,34,0,904,35,49,12,42.9,13,46.4,386,3,26,13,536,65.0,45.4,80.0,8,7,27.0,2,1.0,14,20,-6,-0.35,-0.01,17.7,18.7,-1.0,-0.06,0,44,0,1,0,86,40,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Eybi Nije,SWE,FW,Torino,Serie A,19.0,Parcial,1904,2005.0,16,0,394,4.4,1,0,1,1,0,0,1,0,1.5,1.5,0.4,1.9,10,7,26,0.23,0.44,9,5,55.6,2.06,1.14,0.11,0.2,18.9,0,0.17,-0.5,-0.5,63,95,66.3,942,197,0.3,-0.4,4,4,4,1,89,5,1,1,6,5,0,0,0,0,1,1,9,2.06,6,0,2,1,0,1,0.23,5,1,3,1,1,0.0,3,4,0,5,1,0,167,2,14,7,36.8,11,57.9,108,5,14,9,115,25.0,11.5,0.0,0,16,25.0,5,1.13,5,5,0,0.0,0.18,3.7,6.1,-2.4,-0.55,0,12,0,0,0,12,12,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tamás Nikitscher,HUN,MF,Valladolid,La Liga,24.0,Parcial,1905,1999.0,13,9,858,9.5,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,13,7,0.0,0.01,2,1,50.0,0.21,0.1,0.0,0.0,20.3,0,0.04,-0.1,-0.1,284,311,91.3,4518,985,0.1,0.0,2,13,1,0,305,6,0,1,1,0,0,0,0,0,0,1,4,0.42,4,0,0,0,0,0,0.0,17,8,8,9,0,61.5,5,13,11,28,16,1,401,29,6,5,71.4,1,14.3,189,0,6,9,236,66.0,25.1,86.0,8,4,20.0,4,0.08,3,25,-22,-2.31,-0.83,8.4,16.9,-8.5,-0.9,0,18,0,0,0,34,15,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Adrian Niño,ESP,FW,Atlético Madrid,La Liga,20.0,Parcial,1906,2004.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,1,0.0,1.44,2,0,0.0,15.0,0.0,0.0,0.0,13.9,0,0.1,-0.2,-0.2,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,2,0,0.0,0,0.0,1,0,0,0,1,12.0,0.4,0.0,0,1,12.0,0,0.0,0,0,0,0.0,-1.0,1.3,0.0,1.3,10.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Justin Njinmah,GER,FW,Werder Bremen,Bundesliga,23.0,Parcial,1907,2000.0,26,10,952,10.6,3,2,5,3,0,0,1,0,3.7,3.7,1.6,5.2,33,23,103,0.47,0.49,31,8,25.8,2.93,0.76,0.1,0.38,14.6,0,0.12,-0.7,-0.7,150,243,61.7,2157,521,1.5,0.4,12,8,10,3,234,8,1,1,19,6,0,0,0,0,1,16,39,3.69,27,0,5,5,0,4,0.38,6,2,1,4,1,60.0,2,5,3,9,1,0,349,2,58,11,40.7,14,51.9,230,12,23,7,264,37.0,31.1,63.0,1,16,20.0,1,1.38,17,14,3,0.28,0.54,17.6,13.4,4.2,0.4,0,7,1,0,0,20,15,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Eddie Nketiah,ENG,FW,Crystal Palace,Premier League,25.0,Parcial,1908,1999.0,29,9,1034,11.5,3,1,4,3,0,0,6,1,5.8,5.8,1.7,7.4,41,19,79,0.35,0.65,43,16,37.2,3.74,1.39,0.07,0.19,13.8,0,0.13,-2.8,-2.8,179,241,74.3,2722,563,0.9,-0.7,13,11,5,0,229,12,2,0,5,1,0,0,0,0,0,12,31,2.69,20,0,3,5,0,3,0.26,15,8,7,4,4,53.8,6,9,3,18,12,0,412,11,67,11,35.5,16,51.6,246,14,34,17,294,36.0,30.2,77.0,2,20,17.0,2,1.52,15,17,-2,-0.17,-0.25,19.5,13.8,5.6,0.49,1,31,1,0,0,26,21,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
