player_name,nation,main_position_group,squad,league_id,age,record_type,matches_played,starts,minutes_played,goals,assists,xg,xa,xa,tackles_total,interceptions,progressive_passes,saves,Rk,Pos,born,nineties,goals_assists,G-PK,pk_goals,pk_attempts,yellow_cards,red_cards,npxg,npxG+xAG,progressive_carries,progressive_runs,G+A-PK,xG+xAG,shots_total,shots_on_target,shots_on_target_pct,Sh/90,SoT/90,goals_per_shot,goals_per_sot,avg_shot_distance,free_kick_shots,npxG/Sh,G-xG,np:G-xG,passes_completed,passes_attempted,pass_completion_pct,pass_total_distance,pass_progressive_distance,assists_minus_xa,key_passes,1/3,passes_penalty_area,crosses_penalty_area,Live,Dead,TB,Sw,Crs,TI,CK,In,Out,Str,offsides,blocks,SCA,SCA90,PassLive,PassDead,TO,fouls_drawn,Def,GCA,GCA90,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,Tkl%,Lost,Pass,tackles_interceptions,clearances,errors_leading_to_goal,touches,Def Pen,Att Pen,dribbles_completed,dribble_success_pct,Tkld,Tkld%,carries,CPA,miscontrols,dispossessed,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,second_yellow_card,fouls_committed,pk_won,pk_conceded,own_goals,ball_recoveries,Won,Won%,goals_against,goals_against_p90,shots_on_target_against,save_pct,wins,draws,losses,clean_sheets,clean_sheet_pct,pk_allowed,pk_saved,pk_missed,psxg,psxg_per_sot,psxg_plus_minus,/90,Att (GK),Thr,launch_pct,avg_pass_length,Opp,crosses_stopped,crosses_stopped_pct,def_actions_outside_box,def_actions_outside_box_p90,avg_keeper_sweeper_dist,team_order,season_id
Juan Miranda,ESP,DF,Bologna,Serie A,24.0,Parcial,31,25,2277,0,6,0.7,6.1,5.6,32,23,163,0.0,1760,DF,2000.0,25.3,6,0,0,0,4,1,0.7,6.8,34,88,0.24,0.27,22,5,22.7,0.87,0.2,0.0,0.0,26.1,6,0.03,-0.7,-0.7,1420,1877,75.7,27816,10135,-0.1,57,156,52,30,1490,382,5,4,211,222,80,18,42,0,5,27,96,3.79,57,32,1,1,1,13,0.51,18,11,14,7,42.4,19,18,55,50,1,2080,62,20,7,35.0,12,60.0,1047,4,23,8,1270,73.0,66.6,86.0,20,6,19.0,5,1.65,42,32,10,0.4,0.4,36.1,23.1,13.0,0.51,0,26,0,0,0,97,36,52.2,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Fabio Miretti,ITA,MF,Genoa,Serie A,20.0,Parcial,25,22,1677,3,3,3.1,2.0,2.1,28,7,54,0.0,1761,"MF,FW",2003.0,18.6,6,3,0,0,2,0,3.1,5.1,33,100,0.32,0.27,24,6,25.0,1.29,0.32,0.13,0.5,17.4,1,0.13,-0.1,-0.1,422,567,74.4,7280,2006,1.0,22,24,13,2,494,67,5,8,61,7,33,7,22,0,6,14,53,2.84,29,11,4,4,0,6,0.32,15,6,14,8,54.5,15,19,35,13,2,847,15,56,25,34.2,38,52.1,461,14,63,36,549,67.0,49.0,72.0,2,3,31.0,2,1.12,15,23,-8,-0.43,-0.22,17.2,19.8,-2.7,-0.14,0,23,0,0,0,85,11,32.4,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Tyrick Mitchell,ENG,DF,Crystal Palace,Premier League,24.0,Parcial,37,37,3092,0,5,1.3,6.4,3.7,91,19,70,0.0,1762,DF,1999.0,34.4,5,0,0,0,2,0,1.3,7.7,63,171,0.15,0.22,12,3,25.0,0.35,0.09,0.0,0.0,12.8,0,0.11,-1.3,-1.3,976,1355,72.0,15688,5986,-1.4,41,51,33,16,1122,228,0,2,105,220,0,0,0,0,5,61,72,2.1,65,1,0,2,1,7,0.2,55,57,27,7,54.3,21,56,110,108,2,1754,114,43,16,42.1,17,44.7,820,9,38,30,902,84.0,90.4,84.0,25,0,,1,1.35,43,46,-3,-0.09,-0.91,53.3,45.3,8.0,0.23,0,23,1,0,0,168,20,48.8,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Kaoru Mitoma,JPN,FW,Brighton,Premier League,27.0,Parcial,36,28,2603,10,4,9.2,4.6,4.0,45,14,89,0.0,1763,"FW,MF",1997.0,28.9,14,10,0,0,1,0,9.2,13.8,146,291,0.48,0.48,57,27,47.4,1.97,0.93,0.18,0.37,13.9,0,0.16,0.8,0.8,749,988,75.8,9777,2226,-0.6,37,36,36,8,965,19,9,1,75,19,0,0,0,0,4,39,87,3.01,73,0,6,4,1,10,0.35,27,15,14,16,38.8,30,45,59,10,0,1375,17,164,52,39.7,74,56.5,830,56,53,23,966,72.0,76.1,85.0,14,8,29.0,0,1.64,53,40,13,0.45,1.11,44.1,37.1,6.9,0.24,0,40,0,0,0,99,26,49.1,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Maximilian Mittelstädt,GER,DF,Stuttgart,Bundesliga,27.0,Parcial,31,28,2469,1,7,0.9,4.7,7.0,79,47,182,0.0,1764,DF,1997.0,27.4,8,1,0,0,5,0,0.9,5.6,62,155,0.29,0.2,21,4,19.0,0.77,0.15,0.05,0.25,23.6,0,0.04,0.1,0.1,1698,2035,83.4,27337,8592,2.3,47,160,61,31,1757,272,2,11,164,226,16,5,10,0,6,28,98,3.57,87,8,2,0,1,15,0.55,54,42,30,7,72.6,20,36,126,96,2,2385,106,32,21,55.3,14,36.8,1251,2,24,8,1541,80.0,80.7,85.0,18,3,30.0,1,1.32,49,43,6,0.22,-0.54,49.4,36.9,12.5,0.46,0,24,0,0,0,119,24,55.8,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Koji Miyoshi,JPN,FW,Bochum,Bundesliga,27.0,Parcial,15,6,464,1,0,1.1,0.8,0.6,8,2,15,0.0,1765,"FW,MF",1997.0,5.2,1,1,0,0,0,1,1.1,1.9,11,23,0.19,0.36,12,5,41.7,2.33,0.97,0.08,0.2,21.1,0,0.09,-0.1,-0.1,77,130,59.2,1216,422,-0.8,5,10,4,0,123,7,4,1,9,1,2,2,0,0,0,15,9,1.75,7,0,1,0,0,0,0.0,5,2,1,5,44.4,5,9,10,2,0,201,3,21,5,35.7,9,64.3,120,3,14,5,124,31.0,15.2,50.0,0,9,18.0,6,0.67,3,11,-8,-1.55,-0.65,5.5,12.9,-7.5,-1.45,0,10,0,0,0,22,2,13.3,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Henrikh Mkhitaryan,ARM,MF,Inter,Serie A,35.0,Parcial,31,29,2328,1,4,1.5,2.7,4.1,43,16,199,0.0,1766,MF,1989.0,25.9,5,1,0,0,4,0,1.5,4.2,72,93,0.19,0.16,23,2,8.7,0.89,0.08,0.04,0.5,21.0,0,0.07,-0.5,-0.5,1326,1518,87.4,21510,5499,1.3,29,156,53,5,1493,19,5,11,22,3,5,1,2,0,6,26,101,3.8,96,2,2,1,0,12,0.45,24,17,16,10,44.4,25,24,59,41,0,1747,45,44,7,26.9,19,73.1,1036,13,27,15,1301,75.0,68.1,79.0,12,2,23.0,2,2.13,57,22,35,1.35,0.61,45.0,22.0,23.0,0.86,0,33,0,0,0,131,23,63.9,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Jakub Moder,POL,MF,Brighton,Premier League,25.0,Parcial,4,0,11,0,0,0.0,0.2,0.5,1,0,4,0.0,1767,MF,1999.0,0.1,0,0,0,0,0,0,0.0,0.2,2,0,0.0,1.45,0,0,,0.0,0.0,,,,0,,0.0,0.0,18,22,81.8,254,82,-0.2,3,0,1,1,22,0,0,0,1,0,0,0,0,0,0,0,4,32.73,4,0,0,0,0,0,0.0,0,1,0,0,0.0,2,0,1,3,0,27,2,1,0,,0,,13,0,0,0,14,3.0,0.3,,0,4,3.0,9,1.75,0,0,0,0.0,-0.18,0.4,0.3,0.2,1.3,0,0,0,0,0,2,0,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Rui Modesto,ANG,DF,Udinese,Serie A,24.0,Parcial,20,4,608,0,1,0.5,0.8,0.5,16,8,22,0.0,1768,"DF,MF",1999.0,6.8,1,0,0,0,1,0,0.5,1.3,16,43,0.15,0.19,3,2,66.7,0.44,0.3,0.0,0.0,17.4,0,0.17,-0.5,-0.5,231,310,74.5,3481,983,0.2,14,15,6,5,252,58,1,1,26,56,1,1,0,0,0,8,23,3.4,22,1,0,0,0,2,0.3,12,4,9,3,77.8,2,10,24,13,0,388,9,14,3,37.5,5,62.5,166,4,9,3,212,30.0,17.8,77.0,1,16,19.0,14,0.95,8,13,-5,-0.74,-0.42,7.3,9.9,-2.5,-0.38,0,10,0,0,0,26,10,41.7,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Luka Modrić,CRO,MF,Real Madrid,La Liga,38.0,Parcial,35,17,1827,2,6,1.6,7.0,6.3,31,27,208,0.0,1769,MF,1985.0,20.3,8,2,0,0,7,0,1.6,8.5,62,63,0.39,0.42,22,6,27.3,1.08,0.3,0.09,0.33,23.1,1,0.07,0.4,0.4,1724,1969,87.6,29739,9647,-1.0,66,225,34,2,1778,188,11,24,112,8,98,48,25,1,3,15,122,6.01,84,33,0,0,1,15,0.74,20,16,13,2,43.8,18,12,58,17,0,2124,39,26,14,58.3,9,37.5,1419,13,23,13,1649,52.0,53.4,84.0,8,18,22.0,2,2.14,42,21,21,1.03,-0.04,42.6,23.5,19.1,0.94,0,23,0,0,0,105,6,31.6,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Max Moerstedt,GER,FW,Hoffenheim,Bundesliga,,Parcial,12,5,451,0,0,0.8,0.6,0.6,5,0,10,0.0,1770,FW,,5.0,0,0,0,0,2,0,0.8,1.3,6,36,0.0,0.27,12,4,33.3,2.39,0.8,0.0,0.0,12.2,0,0.06,-0.8,-0.8,69,103,67.0,784,204,-0.6,7,5,2,0,101,1,1,0,1,0,0,0,0,0,1,2,16,3.18,11,0,1,3,0,0,0.0,5,1,3,1,50.0,1,4,5,5,0,159,6,31,1,25.0,3,75.0,84,3,13,11,125,38.0,14.7,65.0,0,7,18.0,7,1.08,4,5,-1,-0.2,0.52,4.2,7.2,-3.1,-0.61,0,6,0,0,0,11,16,42.1,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Terem Moffi,NGA,FW,Nice,Ligue 1,25.0,Parcial,5,0,58,1,0,2.3,0.0,0.0,0,0,1,0.0,1771,FW,1999.0,0.6,1,1,0,0,0,0,2.3,2.3,1,4,1.55,3.53,6,4,66.7,9.31,6.21,0.17,0.25,9.2,0,0.46,-1.3,-1.3,6,10,60.0,93,30,0.0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,7.63,1,0,1,0,0,2,3.05,0,0,0,0,,0,0,0,0,0,17,0,5,1,100.0,0,0.0,9,1,0,1,15,12.0,1.9,,0,5,12.0,3,1.4,3,0,3,4.66,4.0,3.7,0.4,3.3,4.98,0,1,0,0,0,1,3,75.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Mostafa Mohamed,EGY,FW,Nantes,Ligue 1,26.0,Parcial,30,11,1252,5,0,5.5,0.4,0.4,18,10,20,0.0,1772,FW,1997.0,13.9,5,5,0,0,3,0,5.5,5.9,11,50,0.36,0.43,43,16,37.2,3.09,1.15,0.12,0.31,13.7,2,0.13,-0.5,-0.5,160,247,64.8,2461,647,-0.4,6,16,6,0,227,17,2,0,4,1,0,0,0,0,3,9,17,1.22,9,0,4,1,0,2,0.14,9,6,8,4,33.3,8,8,28,27,0,452,34,76,12,46.2,14,53.8,239,2,47,22,285,42.0,40.9,74.0,2,19,23.0,0,1.03,19,18,1,0.07,0.77,17.8,26.9,-9.1,-0.65,0,32,1,0,0,50,57,53.8,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Johan Mojica,COL,DF,Mallorca,La Liga,31.0,Parcial,36,30,2755,1,2,0.9,4.1,4.4,35,26,130,0.0,1773,DF,1992.0,30.6,3,1,0,0,5,0,0.9,5.0,66,142,0.1,0.16,17,3,17.6,0.56,0.1,0.06,0.33,24.2,4,0.05,0.1,0.1,1217,1641,74.2,21542,9303,-2.1,40,102,53,33,1297,332,2,9,143,303,1,0,1,0,12,51,83,2.71,67,7,4,2,0,6,0.2,23,26,6,3,47.5,21,8,61,84,3,1949,96,18,33,37.1,48,53.9,1024,5,52,27,1115,77.0,80.6,88.0,26,6,18.0,1,1.31,30,38,-8,-0.26,-0.13,32.0,37.6,-5.7,-0.19,0,18,1,2,0,181,9,33.3,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
David Mokwa,FRA,DF,Hoffenheim,Bundesliga,20.0,Parcial,2,0,22,0,0,0.3,0.0,0.0,1,0,0,0.0,1774,"DF,FW",2004.0,0.2,0,0,0,0,0,0,0.3,0.3,0,0,0.0,1.21,2,2,100.0,8.18,8.18,0.0,0.0,5.4,0,0.15,-0.3,-0.3,1,4,25.0,9,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,1,0,0,,0,0,1,0,0,11,0,2,1,100.0,0,0.0,5,0,2,2,5,11.0,0.7,,0,2,11.0,3,1.5,0,0,0,0.0,0.65,0.5,0.2,0.3,1.24,0,1,0,0,0,1,2,50.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Alberto Moleiro,ESP,FW,Las Palmas,La Liga,20.0,Parcial,35,32,2714,6,1,5.6,3.3,3.6,27,18,116,0.0,1775,"FW,MF",2003.0,30.2,7,6,0,0,5,0,5.6,8.9,97,179,0.23,0.3,68,24,35.3,2.25,0.8,0.09,0.25,19.0,0,0.08,0.4,0.4,845,1039,81.3,11961,2734,-2.3,41,75,29,5,1006,30,9,1,32,11,2,0,1,0,3,24,106,3.52,76,0,17,5,1,6,0.2,12,12,14,1,37.5,30,24,45,8,0,1416,4,102,64,42.7,78,52.0,946,28,76,48,1097,78.0,79.4,81.0,16,3,40.0,1,0.83,35,48,-13,-0.43,0.59,31.1,50.5,-19.4,-0.64,0,31,0,0,0,132,5,18.5,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Nahuel Molina,ARG,DF,Atlético Madrid,La Liga,26.0,Parcial,30,17,1590,0,3,0.8,1.5,1.9,44,13,61,0.0,1776,DF,1998.0,17.7,3,0,0,0,1,0,0.8,2.3,35,96,0.17,0.13,9,1,11.1,0.51,0.06,0.0,0.0,19.4,0,0.09,-0.8,-0.8,945,1182,79.9,14192,5083,1.5,13,43,19,5,998,178,2,6,55,154,9,3,6,0,6,37,44,2.49,32,6,3,0,2,5,0.28,19,21,21,2,55.4,25,13,57,53,0,1366,59,24,15,50.0,13,43.3,782,4,21,3,883,53.0,46.5,74.0,9,13,26.0,6,1.9,19,11,8,0.45,-1.02,22.8,17.8,5.0,0.28,0,13,0,0,0,66,10,45.5,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Florent Mollet,FRA,MF,Nantes,Ligue 1,32.0,Parcial,9,3,242,0,0,0.3,0.3,0.2,2,1,9,0.0,1777,"MF,FW",1991.0,2.7,0,0,0,0,1,0,0.3,0.7,3,12,0.0,0.24,6,2,33.3,2.23,0.74,0.0,0.0,15.6,0,0.05,-0.3,-0.3,83,106,78.3,1300,307,-0.3,6,9,3,1,91,14,0,0,13,1,10,2,8,0,1,4,10,3.7,5,3,0,0,1,0,0.0,2,1,1,0,100.0,0,2,3,4,0,125,5,5,2,66.7,1,33.3,85,0,2,1,84,27.0,7.9,63.0,0,6,9.0,16,0.33,0,5,-5,-1.86,-1.6,2.0,4.8,-2.7,-1.01,0,2,0,0,0,13,1,20.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Jon Moncayola,ESP,MF,Osasuna,La Liga,26.0,Parcial,32,26,2099,0,0,1.6,3.7,4.6,70,11,107,0.0,1778,MF,1998.0,23.3,0,0,0,0,8,0,1.6,5.3,25,51,0.0,0.23,21,9,42.9,0.9,0.39,0.0,0.0,17.9,0,0.08,-1.6,-1.6,738,992,74.4,13615,4472,-3.7,33,76,25,13,887,100,1,9,107,5,47,14,19,0,5,21,67,2.87,46,18,0,0,1,4,0.17,41,29,33,8,51.7,29,31,81,20,0,1198,37,33,4,33.3,7,58.3,571,6,24,8,727,66.0,61.4,74.0,6,6,28.0,1,1.34,32,29,3,0.13,0.61,26.0,32.6,-6.6,-0.28,0,34,0,0,0,91,15,48.4,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Jeremy Monga,nan,FW,Leicester City,Premier League,,Parcial,7,0,112,0,0,0.2,0.0,0.0,2,0,3,0.0,1779,"FW,MF",,1.2,0,0,0,0,0,0,0.2,0.2,6,10,0.0,0.14,3,1,33.3,2.41,0.8,0.0,0.0,19.8,0,0.05,-0.2,-0.2,18,29,62.1,215,53,0.0,1,2,1,0,28,1,0,0,4,0,0,0,0,0,0,5,2,1.61,2,0,0,0,0,0,0.0,1,0,1,1,100.0,0,1,2,1,0,51,1,5,2,28.6,3,42.9,37,3,5,2,32,16.0,3.3,,0,7,16.0,0,1.0,2,3,-1,-0.8,0.45,0.9,1.6,-0.6,-0.52,0,0,0,0,0,10,0,0.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Gonzalo Montiel,ARG,DF,Sevilla,La Liga,27.0,Parcial,6,1,113,0,0,0.0,0.0,0.1,4,2,2,0.0,1780,"DF,MF",1997.0,1.3,0,0,0,0,1,0,0.0,0.0,3,3,0.0,0.02,1,0,0.0,0.8,0.0,0.0,,14.7,0,0.03,0.0,0.0,68,78,87.2,1288,364,0.0,0,8,1,1,64,14,0,0,3,11,1,0,0,0,0,1,2,1.59,2,0,0,0,0,0,0.0,2,3,1,0,75.0,1,0,6,11,0,99,9,2,0,0.0,0,0.0,37,0,2,0,57,19.0,3.3,85.0,0,5,6.0,11,1.5,2,3,-1,-0.8,-0.47,1.6,1.8,-0.2,-0.16,0,3,0,0,0,4,1,100.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Lorenzo Montipò,ITA,GK,Hellas Verona,Serie A,28.0,Parcial,36,36,3240,0,0,0.0,0.0,0.1,1,0,1,97.0,1781,GK,1996.0,36.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,520,1068,48.7,18974,16089,0.0,0,37,0,0,644,414,0,3,0,0,0,0,0,0,10,1,5,0.14,5,0,0,0,0,0,0.0,0,1,0,0,25.0,3,0,1,24,4,1170,919,0,0,,0,,508,0,1,0,412,90.0,94.7,90.0,36,0,,1,0.94,32,64,-32,-0.89,-0.89,32.8,50.8,-18.1,-0.5,0,0,0,0,1,28,7,87.5,64.0,1.78,161.0,61.5,9.0,7.0,20.0,8.0,22.2,2.0,1.0,1.0,50.8,0.31,-12.2,-0.34,760.0,91.0,59.9,43.6,498.0,30.0,6.0,23.0,0.64,11.6,1,-1
Mikey Moore,ENG,FW,Tottenham,Premier League,16.0,Parcial,10,3,366,0,1,0.2,0.3,0.6,2,1,9,0.0,1782,FW,2007.0,4.1,1,0,0,0,0,0,0.2,0.5,12,40,0.25,0.13,3,0,0.0,0.74,0.0,0.0,,19.5,0,0.07,-0.2,-0.2,67,96,69.8,853,226,0.7,3,2,5,1,88,8,0,0,16,2,6,3,0,0,0,5,12,2.95,7,2,0,2,0,2,0.49,1,2,0,0,0.0,4,2,3,4,0,142,4,13,2,11.8,13,76.5,106,5,10,7,107,37.0,10.7,64.0,0,7,25.0,8,1.0,4,5,-1,-0.25,-0.25,4.7,6.7,-2.1,-0.51,0,3,0,0,0,11,1,14.3,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Álvaro Morata,ESP,FW,Milan,Serie A,31.0,Parcial,16,13,1099,5,0,3.9,0.8,0.3,16,5,26,0.0,1783,"FW,MF",1992.0,12.2,5,5,0,0,5,0,3.9,4.7,18,63,0.41,0.39,27,10,37.0,2.21,0.82,0.19,0.5,11.3,0,0.15,1.1,1.1,202,268,75.4,3147,538,-0.8,7,15,3,0,249,19,3,5,13,0,0,0,0,0,0,4,21,1.72,16,0,1,2,1,3,0.25,10,5,8,3,62.5,3,5,21,5,0,383,6,61,6,35.3,7,41.2,215,7,24,16,292,69.0,32.1,77.0,5,3,34.0,0,1.81,16,10,6,0.49,0.03,18.3,10.2,8.1,0.66,0,25,0,0,0,31,14,41.2,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Morato,BRA,DF,Nott'ham Forest,Premier League,23.0,Parcial,26,6,907,0,0,0.2,0.0,0.0,22,10,19,0.0,1784,DF,2001.0,10.1,0,0,0,0,5,0,0.2,0.2,1,1,0.0,0.02,2,1,50.0,0.2,0.1,0.0,0.0,8.6,0,0.09,-0.2,-0.2,238,309,77.0,3987,1931,0.0,0,19,0,0,290,17,1,0,0,3,0,0,0,0,2,11,3,0.3,3,0,0,0,0,0,0.0,14,18,3,1,61.9,8,9,32,78,2,457,90,2,2,100.0,0,0.0,164,0,6,3,206,35.0,26.5,84.0,4,20,20.0,8,2.15,19,14,5,0.5,0.25,13.4,14.0,-0.6,-0.06,0,11,0,0,0,36,6,30.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Diego Moreira,POR,DF,Strasbourg,Ligue 1,19.0,Parcial,32,29,2568,2,7,2.0,7.3,7.4,44,35,87,0.0,1785,"DF,MF",2004.0,28.5,9,2,0,0,4,1,2.0,9.3,99,245,0.32,0.33,25,8,32.0,0.88,0.28,0.08,0.25,16.0,1,0.08,0.0,0.0,1028,1327,77.5,16315,3941,-0.3,30,30,37,10,1170,152,7,6,93,116,9,4,3,0,5,30,67,2.35,44,5,10,2,2,10,0.35,28,17,19,8,48.0,26,19,79,65,0,1701,82,81,57,45.6,59,47.2,953,36,65,33,1098,80.0,83.9,85.0,16,3,32.0,0,1.72,47,35,12,0.42,0.42,40.9,44.5,-3.6,-0.13,0,26,0,1,0,139,27,48.2,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Alberto Moreno,ESP,DF,Como,Serie A,32.0,Parcial,24,21,1727,0,0,0.4,1.2,1.6,25,14,81,0.0,1786,DF,1992.0,19.2,0,0,0,0,4,0,0.4,1.6,23,58,0.0,0.08,14,6,42.9,0.73,0.31,0.0,0.0,25.6,0,0.03,-0.4,-0.4,893,1082,82.5,15712,5538,-1.2,19,63,23,12,909,170,1,5,49,139,0,0,0,0,3,20,36,1.88,32,3,0,0,0,2,0.1,11,17,8,0,46.2,14,9,39,40,2,1224,58,17,3,42.9,3,42.9,722,4,18,3,805,72.0,50.5,79.0,9,3,24.0,6,1.21,20,26,-6,-0.31,-0.47,21.0,23.3,-2.2,-0.12,0,17,0,0,0,74,11,35.5,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Álex Moreno,ESP,DF,Nott'ham Forest,Premier League,31.0,Parcial,15,11,955,0,1,0.2,1.3,1.1,25,15,34,0.0,1787,"DF,MF",1993.0,10.6,1,0,0,0,2,0,0.2,1.4,26,34,0.09,0.13,6,0,0.0,0.57,0.0,0.0,,23.7,0,0.03,-0.2,-0.2,308,428,72.0,4574,1911,-0.3,8,25,9,2,338,86,3,1,19,85,0,0,0,0,4,10,16,1.51,15,1,0,0,0,2,0.19,18,20,5,0,38.5,24,6,40,43,0,559,60,8,8,38.1,8,38.1,229,4,13,6,258,64.0,27.9,79.0,3,4,23.0,12,1.4,11,16,-5,-0.47,-1.09,10.8,13.6,-2.9,-0.27,0,12,0,0,0,50,3,21.4,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Gerard Moreno,ESP,FW,Villarreal,La Liga,32.0,Parcial,17,6,721,3,2,4.2,3.6,1.9,7,2,53,0.0,1788,FW,1992.0,8.0,5,0,3,3,0,0,1.8,5.5,19,60,0.25,0.98,23,9,39.1,2.87,1.12,0.0,0.0,18.2,0,0.08,-1.2,-1.8,235,305,77.0,4192,1161,-1.6,17,30,15,2,289,12,2,2,10,0,0,0,0,0,4,10,39,4.87,31,0,2,2,1,4,0.5,4,3,2,2,25.0,9,0,9,8,0,404,8,48,18,58.1,13,41.9,243,9,17,9,324,42.0,21.1,67.0,1,11,29.0,4,1.76,17,10,7,0.87,0.44,19.3,7.8,11.5,1.44,0,10,1,0,0,25,17,81.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Matias Moreno,ARG,DF,Fiorentina,Serie A,20.0,Parcial,4,2,144,0,0,0.0,0.0,0.0,8,1,6,0.0,1789,DF,2003.0,1.6,0,0,0,0,0,0,0.0,0.0,1,1,0.0,0.01,0,0,,0.0,0.0,,,,0,,0.0,0.0,58,71,81.7,1022,367,0.0,1,5,2,0,67,4,0,1,2,0,0,0,0,0,0,3,3,1.87,2,0,1,0,0,0,0.0,8,5,3,0,100.0,0,4,9,9,0,98,8,1,3,100.0,0,0.0,55,0,1,1,55,36.0,4.2,62.0,0,2,11.0,30,0.75,1,4,-3,-1.87,-2.48,1.7,3.5,-1.8,-1.14,0,4,0,1,0,5,3,42.9,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Xavier Moreno,ESP,FW,Valladolid,La Liga,19.0,Parcial,1,1,45,0,0,0.0,0.0,0.0,0,0,1,0.0,1790,FW,2004.0,0.5,0,0,0,0,0,0,0.0,0.0,1,5,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,3,13,23.1,66,11,0.0,0,0,0,0,12,1,0,0,2,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,,0,0,0,1,0,17,1,2,0,0.0,1,100.0,8,0,0,1,9,45.0,1.3,45.0,0,0,,1,0.0,0,1,-1,-2.0,-0.32,0.7,1.2,-0.5,-0.94,0,0,0,0,0,1,1,100.0,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
Tete Morente,ESP,FW,Lecce,Serie A,27.0,Parcial,31,23,2021,3,2,2.9,1.6,1.2,27,14,102,0.0,1791,"FW,MF",1996.0,22.5,5,3,0,0,5,0,2.9,4.5,48,144,0.22,0.2,41,13,31.7,1.83,0.58,0.07,0.23,20.8,0,0.07,0.1,0.1,545,729,74.8,9087,2766,0.4,25,54,23,9,697,27,3,5,56,21,4,0,3,0,5,29,61,2.72,50,1,4,2,1,4,0.18,17,10,11,6,27.8,26,15,41,31,1,983,24,40,30,54.5,22,40.0,560,6,43,15,643,65.0,59.1,76.0,8,8,33.0,5,0.84,16,37,-21,-0.94,-0.29,18.6,32.1,-13.4,-0.6,0,26,0,0,0,104,37,61.7,0.0,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,1,-1
